id,fund_id,object_id,name,funded_at,raised_amount,raised_currency_code,source_url,source_description,,
439,439,f:4824,AlAdInn Ventures,1/1/2009,28500000,EUR,,,,
440,440,f:47,Insight Venture Partners VII,4/4/2011,1570000000,USD,http://techcrunch.com/2011/04/04/twitter-chegg-investor-insight-venture-partners-closes-2-billion-funds/,"Twitter, Chegg Investor Insight Venture Partners Closes $2 Billion Funds",,
441,441,f:47,Insight Venture Partners Coinvestment Fund II,4/4/2011,450000000,USD,http://techcrunch.com/2011/04/04/twitter-chegg-investor-insight-venture-partners-closes-2-billion-funds/,"Twitter, Chegg Investor Insight Venture Partners Closes $2 Billion Funds",,
442,442,f:7255,Education Fund I,4/4/2011,18400000,USD,,,,
443,443,f:7261,Entrepreneurship fund,4/6/2011,113200000,USD,https://www.fis.dowjones.com/article.aspx?ProductIDFromApplication=32&aid=DJFVW00020110406e7470005l&r=Rss&s=DJFVW,JGI Ventures Floats INR5B Start-Up Fund,,
444,444,f:6566,Debut Fund,4/4/2011,35000000,USD,https://www.fis.dowjones.com/article.aspx?ProductIDFromApplication=32&aid=DJFVW00020110404e74400005&r=Rss&s=DJFVW,PivotNorth Capital Closes Debut Fund At $35M Hard Cap,,
445,445,f:3127,Growth fund,4/6/2011,200000000,USD,http://techcrunch.com/2011/04/06/andreessen-horowitz-announces-yet-another-growth-fund-of-200m/,Andreessen Horowitz Announces Yet Another Growth Fund of $200M,,
446,446,f:7270,CI Capital Investors II,4/8/2011,620000000,USD,http://www.emii.com/Articles/2804170/Hedge-Funds/Hedge-Funds-Articles/CI-Capital-Raises-620M-PE-Fund.aspx,CI Capital Raises $620M PE Fund,,
447,447,f:2250,Biotech fund,4/6/2011,203000000,USD,http://www.globes.co.il/serveen/globes/docview.asp?did=1000636826&fid=1725,"Gov't, Orbimed launch biomed fund",,
448,448,f:2997,HealthCap VI LP,4/11/2011,0,USD,https://www.fis.dowjones.com/article.aspx?ProductIDFromApplication=29&aid=DJFVLS0020110409e74b0002t&r=Rss&s=DJFVLS,European Life Sciences Firm HealthCap Raising Sixth Fund,,
449,449,f:1551,Cleantech fund,4/12/2011,50000000,EUR,http://www.finsmes.com/2011/04/ecapital-closes-50m-cleantech-fund.html,eCAPITAL Closes â¬50M Cleantech Fund,,
450,450,f:1281,Fund I,4/13/2011,450000000,USD,https://www.fis.dowjones.com/article.aspx?ProductIDFromApplication=29&aid=DJFVLS0020110413e74d0002t&r=Rss&s=DJFVLS,China-Focused Qiming Ventures To Raise $450M New Fund,,
451,451,f:7286,Waud Capital Partners III,4/13/2011,463000000,USD,http://www.finsmes.com/2011/04/waud-capital-partners-closes-third-pe.html,Waud Capital Partners Closes Third PE Fund at $463M,,
453,453,f:2970,Inveready Seed Capital,1/1/2009,0,USD,,,,
454,454,f:2970,Inveready First Capital,1/1/2010,0,EUR,,,,
455,455,f:7321,Intera Fund II,4/20/2011,200000000,EUR,http://www.arcticstartup.com/2011/04/20/intera-partners-raises-200-million-euro-fund?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+ArcticStartup+%28ArcticStartup%29,Intera Partners Raises 200 Million Euro Fund,,
456,456,f:3854,Fund I,8/31/2011,180000000,USD,http://techcrunch.com/2011/08/31/impressive-list-of-u-s-investors-drops-180-million-into-chinese-startup-incubator/,Impressive List Of U.S. Investors Drops $180 Million Into Chinese Startup Incubator,,
457,457,f:5,Fund IV,4/28/2011,425000000,USD,https://www.fis.dowjones.com/article.aspx?ProductIDFromApplication=32&aid=DJFVW00020110427e74s001e1&r=Rss&s=DJFVW,"Not Afraid To Pay Up, Meritech Capital Closes $425M Fund",,
458,458,f:286,Matrix Partners China II,4/29/2011,350000000,USD,http://www.masshightech.com/stories/2011/04/25/daily68-Matrix-closes-650M-in-two-new-funds.html,Matrix closes $650M in two new funds,,
459,459,f:286,Matrix Partners India II,4/29/2011,300000000,USD,http://www.masshightech.com/stories/2011/04/25/daily68-Matrix-closes-650M-in-two-new-funds.html,Matrix closes $650M in two new funds,,
461,461,f:3181,SV Angel III,5/5/2011,40000000,USD,https://www.fis.dowjones.com/article.aspx?ProductIDFromApplication=32&aid=DJFVW00020110504e755001jl&r=Rss&s=DJFVW,SV Angel Raising $40M Fund,,
462,462,f:6599,Partnerinvest Norr 1,9/1/2009,32000000,USD,,,,
463,463,f:6140,Angel Round,4/13/2011,600000,USD,http://www.investiere.ch/en/blog/investierech-raises-600-000-scale-its-startup-financing-platform,SWISS VENTURE CAPITAL FIRM RAISES $600 000 TO SCALE UP UNTRADITIONAL START-UP FINANCING PLATFORM,,
464,464,f:1140,Tandem Fund II L.P.,5/12/2011,40000000,USD,https://www.fis.dowjones.com/article.aspx?ProductIDFromApplication=32&aid=DJFVW00020110512e75d001e1&r=Rss&s=DJFVW,Tandem Entrepreneurs Sets $40M Target For Second Fund,,
466,466,f:66,Khosla Ventures IV,6/19/2011,1050000000,USD,http://gigaom.com/cleantech/khosla-raising-1-05b-fourth-fund/,Khosla Raising Over $1B in Fourth Fund,,
467,467,f:7448,GCP III,5/20/2011,160000000,GBP,http://www.finsmes.com/2011/05/growth-capital-partners-closes-160m-mid-market-fund.html?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+finsmes%2FcNHu+%28FinSMEs%29,Growth Capital Partners Closes Â£160M Third Lower Mid-Market Fund,,
469,469,f:4691,Fund II,5/23/2011,25000000,USD,http://techcrunch.com/2011/05/23/lerer-ventures-raises-second-25m-seed-fund-for-nyc-startups/,Lerer Ventures Raises Second $25M Seed Fund for NYC Startups,,
470,470,f:7466,Fund II,5/24/2011,125000000,USD,https://www.fis.dowjones.com/article.aspx?ProductIDFromApplication=29&aid=DJFVLS0020110525e75p0002t&r=Rss&s=DJFVLS,Chinese VC IPV Capital Rounds Up $125M For Second Fund,,
471,471,f:7469,Agility Fund lll,5/25/2011,0,USD,http://www.businesswire.com/news/home/20110525005553/en/Agility-Ventures-Announces-Investment-Fund-Funds-Provide,Agility Ventures Announces Third Investment Fund; First Two Funds Provide Healthy Returns on Broadband Financing,,
472,472,f:2878,Fund III,5/25/2011,45600000,EUR,http://www.finsmes.com/2011/05/open-ocean-capital-holds-close-fund-e40m.html?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+finsmes%2FcNHu+%28FinSMEs%29,Open Ocean Capital Holds First Close of Fund Three at â¬40M,,
474,474,f:1241,Fund I,5/31/2011,14100000,USD,https://www.fis.dowjones.com/article.aspx?ProductIDFromApplication=32&aid=DJFVW00020110531e761001ba&r=Rss&s=DJFVW,"With Upstate NY Focus, Cayuga Gathers $14M For New Fund",,
475,475,f:7431,Launch Pad Ignition 2011,3/15/2011,130000,USD,,,,
476,476,f:239,Nauta Tech Invest III,6/1/2011,104850000,EUR,https://www.fis.dowjones.com/article.aspx?ProductIDFromApplication=32&aid=DJFVW00020110601e762000gt&r=Rss&s=DJFVW,Spain's Nauta Capital Closes Third Fund With $150M,,
477,477,f:7506,The Mojo Investment Fund,,0,USD,,,,
478,478,f:7518,Peterson Partners Fund VI,6/6/2011,50000000,USD,http://www.finsmes.com/2011/06/peterson-partners-closes-private-equity-fund-50m.html?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+finsmes%2FcNHu+%28FinSMEs%29,Peterson Partners Closes Private Equity Fund at $50M,,
479,479,f:3186,EIS RoundTable Syndicate Fund,6/8/2008,420000,GBP,http://www.finsmes.com/2011/06/london-business-angels-launches-420k-hmrc-approved-eis-roundtable-syndicate-fund.html?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+finsmes%2FcNHu+%28FinSMEs%29,London Business Angels Launches Â£420K HMRC Approved EIS RoundTable Syndicate Fund,,
480,480,f:2063,BlueCross BlueShield Venture Partners II,6/9/2011,176900000,USD,https://www.fis.dowjones.com/article.aspx?ProductIDFromApplication=29&aid=DJFVLS0020110609e7690002u&r=Rss&s=DJFVLS,BlueCross BlueShield Closes Second Health Venture Fund At $176M,,
481,481,f:641,Sofinnova Capital V,2/7/2005,385000000,USD,http://www.sofinnova.fr/sofinnova-partners-closes-fifth-fund-at-%80385-actu-269.php,Sofinnova Partners Closes Fifth Fund at â¬385 Million,,
482,482,f:641,Sofinnova Capital IV,4/26/2001,330000000,USD,http://www.sofinnova.fr/sofinnova-partners-raises-eur-330-million-for-its-news-77.php,Sofinnova Partners raises EUR 330 million for its new fund,,
483,483,f:6604,Yuuwa Capital LP IIF,11/7/2009,40000000,USD,http://minister.innovation.gov.au/Carr/MediaReleases/Pages/$40MILLIONTOBOOSTINNOVATIVESTART-UPSINWA.aspx,Australian Government Press Release,,
484,484,f:4,Accel XI,6/16/2011,475000000,USD,http://techcrunch.com/2011/06/16/accel-1-35-billion/,Accel Partners Closes $1.35 Billion In Two Funds,,
485,485,f:4,Accel Growth Fund II,6/16/2011,875000000,USD,http://techcrunch.com/2011/06/16/accel-1-35-billion/,Accel Partners Closes $1.35 Billion In Two Funds,,
487,487,f:1430,Health-Care Fund V,6/17/2011,25000000,USD,https://www.fis.dowjones.com/article.aspx?ProductIDFromApplication=32&aid=DJFVW00020110617e76h000b5&r=Rss&s=DJFVW,Clayton Associates Nears $25M First Closing For Health-Care Fund,,
488,488,f:1285,Cleantech Europe II,6/20/2011,230000000,EUR,http://www.zouk.com/en/news-archive-details/items/Zouk-raises-europes-largest-dedicated-clean-technology-fund.html?year=2011,Zouk raises Europeâs largest dedicated clean technology fund,,
489,489,f:7592,VMG Partners II,6/22/2011,375000000,USD,http://www.finsmes.com/2011/06/vmg-partners-closes-pe-fund-375m.html?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+finsmes%2FcNHu+%28FinSMEs%29,VMG Partners Closes PE Fund at $375M,,
490,490,f:3724,CincyTech Fund II,6/22/2011,4400000,USD,http://www.finsmes.com/2011/06/cincytech-closes-fund-4-4m.html?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+finsmes%2FcNHu+%28FinSMEs%29,CincyTech Closes New Fund at $4.4M,,
491,491,f:262,DAG Ventures V-QP,6/24/2011,500000000,USD,http://venturebeat.com/2011/06/24/dag-ventures-fund-v/?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+Venturebeat_deals+%28VentureBeat+%C2%BB+Deals+%26+More%29,Breaking: DAG Ventures raising new $500M fund,,
492,492,f:1190,Harbert Venture Partners III,6/28/2011,56300000,USD,https://www.fis.dowjones.com/article.aspx?ProductIDFromApplication=32&aid=DJFVW00020110628e76t000p1&r=Rss&s=DJFVW,Harbert Management Closes On $56M Toward Third Venture Fund,,
493,493,f:7632,Crossmedia Fund,1/1/2006,150000000,EUR,,private,,
494,494,f:890,Fund VII,2/28/2012,249000000,USD,http://www.finsmes.com/2012/02/edison-ventures-closes-fund-vii-249m.html?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+finsmes%2FcNHu+%28FinSMEs%29,Edison Ventures Closes Fund VII at $249M,,
495,495,f:3258,China-focused investment fund IV,7/6/2011,350000000,USD,https://www.fis.dowjones.com/article.aspx?ProductIDFromApplication=32&aid=DJFVW00020110706e7760005m&r=Rss&s=DJFVW,GSR Ventures Raises $350M For Fourth Fund,,
496,496,f:7025,H.I.G. Growth Equity Fund II,7/6/2011,500000000,USD,http://www.finsmes.com/2011/07/h-i-g-capital-closes-private-equity-fund-500m.html?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+finsmes%2FcNHu+%28FinSMEs%29,H.I.G. Capital Closes Private Equity Fund at $500M,,
497,497,f:7687,Axxon Brazil Private Equity Fund II,7/10/2011,315000000,USD,http://www.finsmes.com/2011/07/axxon-group-closes-private-equity-fund-315m.html?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+finsmes%2FcNHu+%28FinSMEs%29,Axxon Group Closes Second Private Equity Fund at $315M,,
498,498,f:7689,Committed Advisors Secondary Fund I,7/11/2011,257000000,EUR,http://www.finsmes.com/2011/07/committed-advisors-closes-secondary-fund-e257m.html?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+finsmes%2FcNHu+%28FinSMEs%29,Committed Advisors Closes Secondary Fund at â¬257M,,
499,499,f:1170,Fund VI,7/11/2011,405000000,USD,http://techcrunch.com/2011/07/11/industry-ventures-closes-400-million-secondary-fund-exceeds-1b-of-capital/,"Industry Ventures Closes $400 Million Secondary Fund, Exceeds $1B Of Capital",,
500,500,f:7696,Buyout and growth capital fund,7/12/2011,400000000,USD,http://www.finsmes.com/2011/07/shamrock-capital-advisors-closes-400m-buyout-growth-capital-fund.html?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+finsmes%2FcNHu+%28FinSMEs%29,Shamrock Capital Advisors Closes $400M Buyout and Growth Capital Fund,,
501,501,f:1316,Fund III,4/5/2012,282200000,USD,https://www.fis.dowjones.com/article.aspx?ProductIDFromApplication=32&aid=DJFVW00020120405e845r3vms&r=Rss&s=DJFVW,Third Fund From Ceyuan Ventures Reaches $282M,,
502,502,f:173,Shasta Ventures III,9/21/2011,265000000,USD,http://techcrunch.com/2011/09/21/shasta-ventures-closes-new-265-million-iii-fund/,Shasta Ventures Closes New $265 Million III Fund,,
503,503,f:7429,Aurus Tecnologi­a,3/1/2010,0,USD,http://www.aurus.cl,,,
504,504,f:7429,Aurus Tecnologi­a,3/1/2010,0,USD,,,,
505,505,f:7429,Aurus Bios,3/1/2010,0,USD,http://www.aurus.cl,,,
507,507,f:6337,Fund II,7/19/2011,0,USD,http://www.finsmes.com/2011/07/rock-hill-capital-group-completes-initial-closing-fund-ii.html?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+finsmes%2FcNHu+%28FinSMEs%29,Rock Hill Capital Group Completes Initial Closing of Fund II,,
508,508,f:6927,Private Equity Fund VIII,7/21/2011,4500000000,USD,http://www.finsmes.com/2011/07/berkshire-closes-eighth-private-equity-fund-4-5bn.html?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+finsmes%2FcNHu+%28FinSMEs%29,Berkshire Closes Eighth Private Equity Fund at $4.5BN,,
509,509,f:7429,Aurus Insignia,,0,USD,,,,
510,510,f:7429,Aurus Renta Inmobiliaria,,0,USD,,,,
511,511,f:2263,Growth Equity Fund,7/21/2011,400000000,USD,https://www.fis.dowjones.com/article.aspx?ProductIDFromApplication=32&aid=DJFVW00020110721e77l0002t&r=Rss&s=DJFVW,Craton Equity Raising $400M Growth Equity Fund,,
512,512,f:346,Advent Private Equity Fund IV,12/15/2005,128,GBP,,,,
513,513,f:6,Founders Fund II,1/1/2007,220000000,USD,,,,
515,515,f:6876,Fund III,7/25/2011,220000000,GBP,http://www.finsmes.com/2011/07/endless-closes-turnaround-fund-220m.html?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+finsmes%2FcNHu+%28FinSMEs%29,Endless Closes Third Turnaround Fund at Â£220M,,
516,516,f:174,Emergence Capital Partners III,7/26/2011,200000000,USD,http://venturebeat.com/2011/07/26/emergence-200-million-fund/?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+Venturebeat_deals+%28VentureBeat+%C2%BB+Deals+%26+More%29,Emergence Capital Partners raising $200M fund,,
517,517,f:1170,Fund V,3/23/2009,26500000,USD,http://www.industryventures.com/Industry_Ventures_Closes_265_Million_Fund_V.html,Industry Ventures Closes $265 Million Fund V,,
518,518,f:1330,Fund II,7/28/2011,300000000,USD,https://www.fis.dowjones.com/article.aspx?ProductIDFromApplication=32&aid=DJFVW00020110728e77t0018i&r=Rss&s=DJFVW,Virgin Green Fund Targets $300M For Fund II,,
519,519,f:5928,Fund I,8/1/2011,30000000,USD,https://www.fis.dowjones.com/article.aspx?ProductIDFromApplication=32&aid=DJFVW00020110801e782001e1&r=Rss&s=DJFVW,500 Startups Halfway To $30M Fund,,
521,521,f:2534,Tencent,4/10/2010,300000000,USD,http://paidcontent.org/article/419-tencent-invests-300-million-in-digital-sky-technologies/,Tencent Invests $300 Million In Facebook And Zynga Backer Digital Sky Technologies,,
522,522,f:2534,Naspers,8/2/2011,388000000,USD,http://www.dailymarkets.com/stock/2010/07/13/naspers-to-buy-287-stake-in-digital-sky-technologies-update/,Naspers To Buy 28.7% Stake In Digital Sky Technologies,,
523,523,f:269,Fund V,8/3/2011,230000000,USD,http://www.xconomy.com/new-york/2012/11/02/rre-ventures-closes-230-million-fund/,RRE Ventures Closes $230 million Fund,,
524,524,f:5957,Fund 1,1/1/2009,10000000,USD,http://en.wikipedia.org/wiki/Joshua_Kushner,Wikipedia,,
527,527,f:2304,Fund,8/9/2011,170000000,USD,https://www.fis.dowjones.com/article.aspx?ProductIDFromApplication=29&aid=DJFVLS0020110810e78a00002&r=Rss&s=DJFVLS,"Kaiser Permanente Ventures Brings Fund Total To $170M, Adds To Team",,
528,528,f:5233,ff Green Venture Capital Fund,12/1/1999,0,USD,,,,
529,529,f:367,Ultrabook Fund,8/10/2011,300000000,USD,http://techcrunch.com/2011/08/10/intel-capital-launches-300m-ultrabook-fund-to-invest-invest-in-lightweight-personal-computing-technologies/,Intel Capital Launches $300M Ultrabook Fund To Invest In Tablet Technologies,,
530,530,f:2271,Waterland Private Equity Fund V,8/12/2011,1100000000,USD,http://www.finsmes.com/2011/08/waterland-private-equity-investments-closes-fund-e1-1bn.html?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+finsmes%2FcNHu+%28FinSMEs%29,Waterland Private Equity Investments Closes Fifth Fund at â¬1.1BN,,
531,531,f:1914,Signal Peak Technology Ventures,8/12/2011,24200000,USD,https://www.fis.dowjones.com/article.aspx?ProductIDFromApplication=32&aid=DJFVW00020110812e78f00105&r=Rss&s=DJFVW,Canopy Ventures Managers Raise $24M For Signal Peak Fund,,
532,532,f:2489,Hatteras Venture Partners IV,1/7/2013,125000000,USD,http://www.finsmes.com/2013/01/hatteras-venture-partners-closes-fourth-fund-125m.html,Hatteras Venture Partners Closes Fourth Fund at $125M,,
534,534,f:648,Covera Ventures Fund II,8/18/2011,125000000,USD,https://www.fis.dowjones.com/article.aspx?ProductIDFromApplication=32&aid=DJFVW00020110818e78i0002u&r=Rss&s=DJFVW,Covera Ventures Raising Second Fund In 'Very Noisy Market',,
535,535,f:443,DCM Fund VI,7/21/2010,400000000,USD,http://deals.venturebeat.com/2010/07/21/dcm-fund-slingbo/,"Venture firm DCM raises $400M fund, enlists Slingbox creator",,
536,536,f:5957,Fund II,8/22/2011,40000000,USD,http://techcrunch.com/2011/08/22/thrive-capital-raises-new-40-million-scalable-fund/,Thrive Capital Raises New $40 Million âScalableâ Fund,,
537,537,f:7932,SK Capital Partners III,8/19/2011,500000000,USD,http://www.skcapitalpartners.com/content/sk-capital-partners-closes-first-institutional-fund-500-million-hard-cap,SK CAPITAL PARTNERS CLOSES FIRST INSTITUTIONAL FUND AT $500 MILLION HARD CAP,,
538,538,f:244,MentorTech Ventures III LP,8/23/2011,40000000,USD,https://www.fis.dowjones.com/article.aspx?ProductIDFromApplication=32&aid=DJFVW00020110823e78o000jh&r=Rss&s=DJFVW,MentorTech Raising $40M Third Fund For U. Penn Spin-Outs,,
539,539,f:4769,Fund I,8/25/2011,47000000,USD,https://www.fis.dowjones.com/article.aspx?ProductIDFromApplication=32&aid=DJFVW00020110825e78q0015q&r=Rss&s=DJFVW,Osage Partners Collects $47M For Latest Fund,,
540,540,f:7886,PALgenesis,9/15/2011,200000,USD,,,,
541,541,f:7977,Tennenbaum Opportunities Fund VI,8/30/2011,530000000,USD,http://www.finsmes.com/2011/08/tennenbaum-capital-partners-closes-530m-fund-vi.html?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+finsmes%2FcNHu+%28FinSMEs%29,Tennenbaum Capital Partners Closes $530M Fund VI,,
543,543,f:2250,Health-Care royalties fund I,8/31/2011,600000000,USD,http://www.fiercebiotech.com/story/orbimed-launches-600m-fund-royalty-debt-deals/2011-08-31?utm_medium=rss&utm_source=rss,"OrbiMed launches $600M fund for royalty, debt deals",,
544,544,f:7999,CrunchFund I,9/1/2011,27000000,USD,http://finance.fortune.cnn.com/2013/05/07/crunchfunds-future/,CrunchFund's future,,
545,545,f:379,WI Harper Fund VII,9/1/2011,110000000,USD,http://www.finsmes.com/2011/09/wi-harper-group-closes-wih-fund-7-110m.html?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+finsmes%2FcNHu+%28FinSMEs%29,WI Harper Group Closes WIH Fund 7 at $110M,,
546,546,f:1006,Fund III,9/6/2011,51000000,EUR,http://www.finsmes.com/2011/09/creathor-venture-holds-close-fund-e51m.html?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+finsmes%2FcNHu+%28FinSMEs%29,Creathor Venture Holds First Close of Third Fund at â¬51M,,
547,547,f:1334,JVP Opportunity VI,9/7/2011,80000000,USD,https://www.fis.dowjones.com/article.aspx?ProductIDFromApplication=32&aid=DJFVW00020110907e798001md&r=Rss&s=DJFVW,Jerusalem Venture Partners Closes $80M Late-Stage Fund,,
548,548,f:5747,Promotora Venture Capital - Progresa,7/1/2009,22,USD,,,,
549,549,f:5747,Promotora Growth Capital - Escala,3/1/2009,45,USD,,,,
550,550,f:2737,Fund I,9/12/2011,27000000,USD,http://techcrunch.com/2011/09/12/freestyle-capital/,Freestyle Capital Now More Formal With $27 Million Fund,,
551,551,f:8061,FCP Fund II,9/13/2011,91000000,USD,http://www.finsmes.com/2011/09/capital-partners-raises-91m-fund.html?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+finsmes%2FcNHu+%28FinSMEs%29,First Capital Partners Raises $91M with Second Fund,,
552,552,f:134,Menlo Talent Fund,9/13/2011,20000000,USD,http://venturebeat.com/2011/09/13/menlo-talent-fund-disrupt/?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+Venturebeat_deals+%28VentureBeat+%C2%BB+Deals+%26+More%29,Menlo Ventures starts $20M early-stage investment fund,,
553,553,f:7255,Maiden Fund,9/14/2011,100000000,USD,http://www.finsmes.com/2011/09/renovus-capital-partners-raises-100m-maiden-fund.html?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+finsmes%2FcNHu+%28FinSMEs%29,Renovus Capital Partners Raises $100m for Maiden Fund,,
554,554,f:3586,Health-Care Fund,9/14/2011,159300000,USD,https://www.fis.dowjones.com/article.aspx?ProductIDFromApplication=32&aid=DJFVW00020110914e79f000ul&r=Rss&s=DJFVW,Longitude Capital Gathers $159M Toward New Health-Care Fund,,
555,555,f:624,SEP IV,1/5/2011,200000000,GBP,https://www.fis.dowjones.com/article.aspx?ProductIDFromApplication=32&aid=DJFVW00020120105e815nthqs&r=Rss&s=DJFVW,Scottish Equity Corrals GBP200M For Fourth Fund,,
556,556,f:6204,Fund I,9/20/2011,209000000,EUR,http://www.finsmes.com/2011/09/square-closes-pe-fund-e209m.html?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+finsmes%2FcNHu+%28FinSMEs%29,G Square Closes First PE Fund at â¬209M,,
557,557,f:2759,Avrio Ventures LLP II,9/22/2011,50000000,USD,http://www.finsmes.com/2011/09/avrio-ventures-holds-close-fund-50m.html?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+finsmes%2FcNHu+%28FinSMEs%29,Avrio Ventures Holds First Close of Second Fund at $50M,,
558,558,f:7833,Debut Fund,9/26/2011,130000000,USD,http://www.finsmes.com/2011/09/level-equity-closes-fund-130m.html?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+finsmes%2FcNHu+%28FinSMEs%29,Level Equity Closes New Fund at $130M,,
560,560,f:8152,Fund I,9/29/2011,10000000,EUR,http://techcrunch.com/2011/09/29/vienna-based-speedinvest-closes-10m-fund-for-central-europe/,Vienna-based Speedinvest Closes $10m Fund For Central Europe,,
562,562,f:49,Fund IV,9/30/2011,96000000,USD,https://www.fis.dowjones.com/article.aspx?ProductIDFromApplication=32&aid=DJFVW00020110930e7a3000p2&r=Rss&s=DJFVW,Storm Ventures Raises $56.4M Toward Fourth Fund,,
563,563,f:528,Fund II,5/1/2012,85000000,USD,https://www.fis.dowjones.com/article.aspx?ProductIDFromApplication=32&aid=DJFVW00020110930e7a3000p1&r=Rss&s=DJFVW,Second Fund From Kepha Partners Reaches $73.7M,,
564,564,f:3609,Greener Capital Partners II,10/5/2011,33000000,USD,http://www.finsmes.com/2011/10/greener-capital-holds-close-cleantech-fund-33m.html?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+finsmes%2FcNHu+%28FinSMEs%29,Greener Capital Holds First close of Second CleanTech Fund at $33M,,
565,565,f:5869,Siemer Ventures Fund 1,,8000000,USD,,,,
566,566,f:5869,Siemer Ventures Fund II,,30000000,USD,http://www.socaltech.com/siemer_ventures_targets_new_fund/s-0037206.html,,,
567,567,f:1280,Denominated Fund III,10/10/2011,400000000,USD,https://www.fis.dowjones.com/article.aspx?ProductIDFromApplication=32&aid=DJFVW00020111010e7ab000m9&r=Rss&s=DJFVW,"Riding Chinese 'Mega-Trends,' Northern Light Closes $400M Fund",,
568,568,f:8136,CAP Ventures I,1/1/2007,16000000,USD,http://www.cap.com.ar,CAP Ventures site,,
569,569,f:1480,"Millennium Technology Value Partners II, L.P.",,284000000,USD,http://www.prnewswire.com/news-releases/millennium-technology-value-partners-ii-lp-closes-on-280-million-for-new-fund-92082449.html,"Millennium Technology Value Partners II, L.P. Closes on New Fund",,
570,570,f:1480,"Millennium Technology Value Partners I, L.P.",,130000000,USD,http://www.prnewswire.com/news-releases/millennium-technology-value-partners-lp-closes-new-fund-focused-on-unique-approach-to-venture-capital-and-technology-investing-56245192.html,"Millennium Technology Value Partners, L.P., Closes New Fund Focused on Unique Approach to Venture Capital and Technology Investing",,
571,571,f:8221,Altus Capital Partners II,10/14/2011,200000000,USD,http://www.finsmes.com/2011/10/altus-capital-partners-closes-fund-200m.html?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+finsmes%2FcNHu+%28FinSMEs%29,Altus Capital Partners Closes Second Fund at $200M,,
572,572,f:3259,Gilde Healthcare Services fund,10/14/2011,50000000,EUR,http://www.finsmes.com/2011/10/gilde-healthcare-partners-closes-fund-e50m.html?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+finsmes%2FcNHu+%28FinSMEs%29,Gilde Healthcare Partners Closes Fund at over â¬50M,,
573,573,f:509,SVP Fund VIII,10/17/2011,440000000,USD,http://www.finsmes.com/2011/10/sofinnova-ventures-closes-fund-440m.html?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+finsmes%2FcNHu+%28FinSMEs%29,Sofinnova Ventures Closes Eight Fund at $440M,,
574,574,f:4100,Fund VI,10/18/2011,4750000000,USD,http://www.finsmes.com/2011/10/eqt-closes-fund-vi-e4-75bn.html?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+finsmes%2FcNHu+%28FinSMEs%29,EQT Closes Fund VI at â¬4.75BN,,
575,575,f:2643,"SAIL Venture Partners, LP",,0,USD,,,,
576,576,f:2643,"SAIL Venture Partners II, LP",,0,USD,,,,
577,577,f:7814,BB&T Capital Partners Mezzanine Fund II,10/18/2011,227000000,USD,http://www.finsmes.com/2011/10/bbt-capital-partners-closes-mezzanine-fund-ii-227m.html?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+finsmes%2FcNHu+%28FinSMEs%29,BB&T Capital Partners Closes Mezzanine Fund II at $227M,,
578,578,f:1056,Private Capital Funds,10/19/2011,1000000000,USD,http://www.finsmes.com/2011/10/triplepoint-capital-raises-1bn.html?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+finsmes%2FcNHu+%28FinSMEs%29,TriplePoint Capital Raises $1BN,,
